cue_arrow,target_x,condition,corr_Ans,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,start_key.started,welcome.stopped,start_key.keys,start_key.rt,start_key.duration,trial.started,fixation.started,fixation.stopped,cue_text.started,cue_text.stopped,target.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,thankyou.started,text.started,thankyou.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
←,-0.5,valid,left,9,9,0,left,1,0.4194560000032652,None,0,9,9,4,16.945718100003432,,,,,,,,,16.9320238000073,16.945718100003432,17.430582000000868,17.430582000000868,17.730264600002556,18.03054880000127,18.03054880000127,18.463721799998893,left,1,0.4194560000032652,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,10,0,1,right,1,0.2517796000029193,None,1,0,10,3,18.47889730001043,,,,,,,,,18.466012900011265,18.47889730001043,18.980180099999416,18.980180099999416,19.262432100003934,19.56418549999944,19.56418549999944,19.830554200001643,right,1,0.2517796000029193,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,11,1,1,left,1,0.3934093000134453,None,1,1,11,6,19.845796100009466,,,,,,,,,19.833983900010935,19.845796100009466,20.330730000001495,20.330730000001495,20.63085929999943,20.929384600007324,20.929384600007324,21.33028259999992,left,1,0.3934093000134453,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,12,2,1,left,1,0.5458485999988625,None,1,2,12,4,21.346207700000377,,,,,,,,,21.3309772000066,21.346207700000377,21.82987349999894,21.82987349999894,22.12968160001037,22.429600500006927,22.429600500006927,22.97963050000544,left,1,0.5458485999988625,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,13,3,1,right,1,0.417411100002937,None,1,3,13,7,22.995511600005557,,,,,,,,,22.98151890000736,22.995511600005557,23.47976000000199,23.47976000000199,23.780994400003692,24.080716700002085,24.080716700002085,24.513056800002232,right,1,0.417411100002937,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,14,4,1,left,1,1.5533087000076193,None,1,4,14,8,24.52884910001012,,,,,,,,,24.513534199999413,24.52884910001012,25.012609500001417,25.012609500001417,25.314014400006272,25.614041000008,25.614041000008,27.18022490000294,left,1,1.5533087000076193,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,15,5,1,right,1,0.3762762999976985,None,1,5,15,2,27.19684170000255,,,,,,,,,27.18073410000943,27.19684170000255,27.680833899998106,27.680833899998106,27.98095870000543,28.279409800001304,28.279409800001304,28.66364510000858,right,1,0.3762762999976985,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,16,6,1,right,1,0.8142919000092661,None,1,6,16,9,28.679567200000747,,,,,,,,,28.666447900002822,28.679567200000747,29.162638399997377,29.162638399997377,29.463555299997097,29.781214800008456,29.781214800008456,30.597215500005404,right,1,0.8142919000092661,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,17,7,1,left,1,0.6449033999961102,None,1,7,17,1,30.613416599997436,,,,,,,,,30.59773910000513,30.613416599997436,31.09708920000412,31.09708920000412,31.396748700004537,31.696076400010497,31.696076400010497,32.34738140000263,left,1,0.6449033999961102,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,18,8,1,right,1,0.29093050000665244,None,1,8,18,0,32.363130500001716,,,,,,,,,32.350090799998725,32.363130500001716,32.862549299999955,32.862549299999955,33.162295800007996,33.462349100009305,33.462349100009305,33.76295289999689,right,1,0.29093050000665244,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,19,9,1,left,1,0.28123200000845827,None,1,9,19,5,33.77899530000286,,,,,,,,,33.76456120000512,33.77899530000286,34.262527800005046,34.262527800005046,34.562275700009195,34.86247600000934,34.86247600000934,35.146040699997684,left,1,0.28123200000845827,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,20,0,2,right,1,0.2536173999978928,None,2,0,20,7,35.162399499997264,,,,,,,,,35.14763639999728,35.162399499997264,35.6456060000055,35.6456060000055,35.945816899999045,36.24577410001075,36.24577410001075,36.51275270000042,right,1,0.2536173999978928,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,21,1,2,left,1,0.370462500010035,None,2,1,21,5,36.52877060000901,,,,,,,,,36.51446930000384,36.52877060000901,37.01303810000536,37.01303810000536,37.312281799997436,37.613063700002385,37.613063700002385,37.997457200006465,left,1,0.370462500010035,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,22,2,2,left,1,0.31443890000809915,None,2,2,22,1,38.013195500010625,,,,,,,,,37.997910100006266,38.013195500010625,38.49634440000227,38.49634440000227,38.79725529999996,39.097586100004264,39.097586100004264,39.41455410000344,left,1,0.31443890000809915,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,23,3,2,right,1,0.23151009999855887,None,2,3,23,2,39.42995289999817,,,,,,,,,39.41679770000337,39.42995289999817,39.91468129999703,39.91468129999703,40.21446920000017,40.51462870000978,40.51462870000978,40.74746130000858,right,1,0.23151009999855887,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,24,4,2,left,1,1.0317558999959147,None,2,4,24,8,40.76299499999732,,,,,,,,,40.74793800000043,40.76299499999732,41.24793189999764,41.24793189999764,41.546862700008205,41.8470326000097,41.8470326000097,42.880040600008215,left,1,1.0317558999959147,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,25,5,2,left,1,0.28916990000288934,None,2,5,25,6,42.89616980000574,,,,,,,,,42.88247219999903,42.89616980000574,43.38131019999855,43.38131019999855,43.68103849999898,43.98052040000039,43.98052040000039,44.28070909999951,left,1,0.28916990000288934,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,26,6,2,right,1,0.24627369998779614,None,2,6,26,0,44.29681549999805,,,,,,,,,44.2830171000096,44.29681549999805,44.781128100003116,44.781128100003116,45.09803850000026,45.38138190000609,45.38138190000609,45.63076130000991,right,1,0.24627369998779614,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,27,7,2,right,1,0.29973600000084843,None,2,7,27,3,45.646259400004055,,,,,,,,,45.63130380000803,45.646259400004055,46.12979180000548,46.12979180000548,46.43132760000299,46.73095350000949,46.73095350000949,47.04793549999886,right,1,0.29973600000084843,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,28,8,2,right,1,2.113519099992118,None,2,8,28,9,47.0635842000047,,,,,,,,,47.050450299997465,47.0635842000047,47.5476301000017,47.5476301000017,47.84841580000648,48.14789020000899,48.14789020000899,50.26417930000753,right,1,2.113519099992118,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,29,9,2,left,1,0.37433710000186693,None,2,9,29,4,50.28021979999903,,,,,,,,,50.26483050000388,50.28021979999903,50.78058590000728,50.78058590000728,51.064131600011024,51.36474650001037,51.36474650001037,51.748715800000355,left,1,0.37433710000186693,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,30,0,3,right,1,0.3144992000015918,None,3,0,30,3,51.76276140000846,,,,,,,,,51.75155719999748,51.76276140000846,52.24783350000507,52.24783350000507,52.548363699999754,52.84700150000572,52.84700150000572,53.163876899998286,right,1,0.3144992000015918,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,31,1,3,right,1,0.5875333999865688,None,3,1,31,7,53.17973360000178,,,,,,,,,53.16456640000979,53.17973360000178,53.66431829999783,53.66431829999783,53.96476420000545,54.26483690000896,54.26483690000896,54.86422240000684,right,1,0.5875333999865688,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,32,2,3,left,1,1.4162173000077019,None,3,2,32,5,54.87981110000692,,,,,,,,,54.866688200010685,54.87981110000692,55.36328890000004,55.36328890000004,55.68001080000249,55.96484169999894,55.96484169999894,57.39750180000556,left,1,1.4162173000077019,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,33,3,3,right,1,0.3511125999939395,None,3,3,33,2,57.41329140000744,,,,,,,,,57.40014730000985,57.41329140000744,57.89794910000637,57.89794910000637,58.21370500000194,58.4977668000065,58.4977668000065,58.86430950000067,right,1,0.3511125999939395,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,34,4,3,left,1,0.19132150000950787,None,3,4,34,4,58.88088750001043,,,,,,,,,58.86676340000122,58.88088750001043,59.364629200004856,59.364629200004856,59.66475470000296,59.981744700009585,59.981744700009585,60.18213640000613,left,1,0.19132150000950787,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,35,5,3,left,1,0.27818870000191964,None,3,5,35,1,60.19656380001106,,,,,,,,,60.18288810001104,60.19656380001106,60.68134989999817,60.68134989999817,60.99811230000341,61.29831860000559,61.29831860000559,61.580846500000916,left,1,0.27818870000191964,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,36,6,3,right,1,0.7319453000091016,None,3,6,36,9,61.5965326000005,,,,,,,,,61.581442299997434,61.5965326000005,62.08012620000227,62.08012620000227,62.39784849999705,62.68109150000964,62.68109150000964,63.43087510000623,right,1,0.7319453000091016,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,37,7,3,left,1,1.3766486999957124,None,3,7,37,8,63.446604199998546,,,,,,,,,63.43360640000901,63.446604199998546,63.930554200007464,63.930554200007464,64.23173400000087,64.53175710000505,64.53175710000505,65.91464519999863,left,1,1.3766486999957124,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,38,8,3,right,1,0.17809309999574907,None,3,8,38,0,65.93012780000572,,,,,,,,,65.91511780000292,65.93012780000572,66.41463700000895,66.41463700000895,66.71458100000746,67.01469730000827,67.01469730000827,67.19877160000033,right,1,0.17809309999574907,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,39,9,3,left,1,0.27529150000191294,None,3,9,39,6,67.21310920000542,,,,,,,,,67.20147530001123,67.21310920000542,67.71509810000134,67.71509810000134,67.99833220000437,68.3139019000082,68.3139019000082,68.59803819999797,left,1,0.27529150000191294,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,40,0,4,right,1,0.295971899991855,None,4,0,40,0,68.61487430000852,,,,,,,,,68.60041810000257,68.61487430000852,69.09819390000484,69.09819390000484,69.41499560000375,69.69863510000869,69.69863510000869,69.99807880001026,right,1,0.295971899991855,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,41,1,4,right,1,0.6512110000039684,None,4,1,41,9,70.01361650000035,,,,,,,,,70.00054860000091,70.01361650000035,70.49778859999788,70.49778859999788,70.7983985000028,71.09821779999766,71.09821779999766,71.76523790000647,right,1,0.6512110000039684,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,42,2,4,right,1,0.39201549999415874,None,4,2,42,3,71.77912980000838,,,,,,,,,71.76877080000122,71.77912980000838,72.26520310000342,72.26520310000342,72.5649670999992,72.86339710000902,72.86339710000902,73.26562030000787,right,1,0.39201549999415874,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,43,3,4,left,1,0.9117839999962598,None,4,3,43,8,73.28052800000296,,,,,,,,,73.26622299999872,73.28052800000296,73.78162340000563,73.78162340000563,74.06528470000194,74.38093490000756,74.38093490000756,75.29741320000903,left,1,0.9117839999962598,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,44,4,4,left,1,0.4358503999974346,None,4,4,44,4,75.3143648999976,,,,,,,,,75.29982200000086,75.3143648999976,75.79850260000967,75.79850260000967,76.09873209999932,76.39818820000801,76.39818820000801,76.84769059999962,left,1,0.4358503999974346,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,45,5,4,left,1,0.6808514000003925,None,4,5,45,6,76.86469339999894,,,,,,,,,76.84816020001017,76.86469339999894,77.34828320000088,77.34828320000088,77.6485565000039,77.94750210001075,77.94750210001075,78.63163180000265,left,1,0.6808514000003925,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,46,6,4,left,1,0.2957267000019783,None,4,6,46,5,78.64704609999899,,,,,,,,,78.63218620000407,78.64704609999899,79.13194930000464,79.13194930000464,79.43156840000302,79.73193609999726,79.73193609999726,80.03119600001082,left,1,0.2957267000019783,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,47,7,4,left,1,0.2632698999950662,None,4,7,47,1,80.04699800000526,,,,,,,,,80.0317747000081,80.04699800000526,80.53149150000536,80.53149150000536,80.83156720000261,81.1311898999993,81.1311898999993,81.39792030000535,left,1,0.2632698999950662,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,48,8,4,right,1,0.2722961999970721,None,4,8,48,2,81.41398969999864,,,,,,,,,81.40114840000751,81.41398969999864,81.89853360000416,81.89853360000416,82.1984264000057,82.4967719999986,82.4967719999986,82.7819787000044,right,1,0.2722961999970721,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,49,9,4,right,1,0.1514045000076294,None,4,9,49,7,82.7968503000011,,,,,,,,,82.78249160000996,82.7968503000011,83.28199570000288,83.28199570000288,83.5985253000108,83.88195940000878,83.88195940000878,84.04794220000622,right,1,0.1514045000076294,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,50,0,5,left,1,0.3107027000078233,None,5,0,50,5,84.06374330000835,,,,,,,,,84.05068830000528,84.06374330000835,84.54741920001106,84.54741920001106,84.84859280000092,85.14691190001031,85.14691190001031,85.4657686999999,left,1,0.3107027000078233,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,51,1,5,right,1,0.34561889999895357,None,5,1,51,7,85.47985800000606,,,,,,,,,85.468778200011,85.47985800000606,85.96562370000174,85.96562370000174,86.28163490000588,86.56490820000181,86.56490820000181,86.91464080000878,right,1,0.34561889999895357,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,52,2,5,right,1,0.32011030000285245,None,5,2,52,3,86.93038279999746,,,,,,,,,86.9152436000004,86.93038279999746,87.41467520000879,87.41467520000879,87.71532149999985,88.0140526000032,88.0140526000032,88.34830599999987,right,1,0.32011030000285245,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,53,3,5,left,1,0.43075369999860413,None,5,3,53,8,88.36479960000725,,,,,,,,,88.34887020000315,88.36479960000725,88.8487962000072,88.8487962000072,89.148666100009,89.44822970000678,89.44822970000678,89.88145719999739,left,1,0.43075369999860413,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,54,4,5,right,1,0.44885069999145344,None,5,4,54,2,89.89704779999738,,,,,,,,,89.8819027999998,89.89704779999738,90.3819352999999,90.3819352999999,90.6824925999972,90.98220150000998,90.98220150000998,91.44817040000635,right,1,0.44885069999145344,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,55,5,5,left,1,0.34307540000008885,None,5,5,55,6,91.46536680001009,,,,,,,,,91.45108710000932,91.46536680001009,91.94820670000627,91.94820670000627,92.24875870000687,92.5484848000051,92.5484848000051,92.89839270000812,left,1,0.34307540000008885,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,56,6,5,left,1,0.37149170000338927,None,5,6,56,1,92.91379800000868,,,,,,,,,92.89897860000201,92.91379800000868,93.39832249999745,93.39832249999745,93.6971637000097,93.9984192999982,93.9984192999982,94.38120309999795,left,1,0.37149170000338927,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,57,7,5,left,1,0.6863425999908941,None,5,7,57,4,94.39883970000665,,,,,,,,,94.38174379999691,94.39883970000665,94.88228859999799,94.88228859999799,95.18260130000999,95.48088909999933,95.48088909999933,96.18227560000378,left,1,0.6863425999908941,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,58,8,5,right,1,0.5672649000043748,None,5,8,58,9,96.19838240000536,,,,,,,,,96.18272230000002,96.19838240000536,96.68211870000232,96.68211870000232,96.98093750000407,97.28195570000389,97.28195570000389,97.86468340001011,right,1,0.5672649000043748,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,59,9,5,right,1,0.7095492000080412,None,5,9,59,0,97.88075019999815,,,,,,,,,97.86723730000085,97.88075019999815,98.36542980000377,98.36542980000377,98.6646225000004,98.96536260000721,98.96536260000721,99.68279140000232,right,1,0.7095492000080412,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,60,0,6,right,1,1.7201968000008492,None,6,0,60,9,99.69694190000882,,,,,,,,,99.68550570000662,99.69694190000882,100.1989736000105,100.1989736000105,100.48181630000181,100.78139679999731,100.78139679999731,102.51524020000943,right,1,1.7201968000008492,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,61,1,6,left,1,0.6390736000030302,None,6,1,61,1,102.53190670000913,,,,,,,,,102.51568660000339,102.53190670000913,103.01413609999872,103.01413609999872,103.31552679999731,103.61555630000657,103.61555630000657,104.26614249999693,left,1,0.6390736000030302,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,62,2,6,left,1,1.388546000001952,None,6,2,62,8,104.28279080000357,,,,,,,,,104.26858990000619,104.28279080000357,104.76512170000933,104.76512170000933,105.08180759999959,105.38259970000945,105.38259970000945,106.7822065000073,left,1,1.388546000001952,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,63,3,6,left,1,0.6301872999902116,None,6,3,63,4,106.79951240000082,,,,,,,,,106.78476670000236,106.79951240000082,107.2812785999995,107.2812785999995,107.58202690001053,107.88254970000708,107.88254970000708,108.51532400000724,left,1,0.6301872999902116,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,64,4,6,right,1,0.5343566999945324,None,6,4,64,0,108.53167350000876,,,,,,,,,108.51759260000836,108.53167350000876,109.01550259999931,109.01550259999931,109.31469990000187,109.61529139999766,109.61529139999766,110.16496280000138,right,1,0.5343566999945324,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,65,5,6,left,1,0.3064372000080766,None,6,5,65,6,110.1825009000022,,,,,,,,,110.16760040000372,110.1825009000022,110.66572940000333,110.66572940000333,110.96575709999888,111.26521680000587,111.26521680000587,111.58206359999895,left,1,0.3064372000080766,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,66,6,6,left,1,0.28424330000416376,None,6,6,66,5,111.59907080000266,,,,,,,,,111.58262280000781,111.59907080000266,112.082891500002,112.082891500002,112.38235090000671,112.68252729999949,112.68252729999949,112.98213930000202,left,1,0.28424330000416376,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,67,7,6,right,1,0.3073073999985354,None,6,7,67,3,112.99754310000571,,,,,,,,,112.98457710001094,112.99754310000571,113.48198160000902,113.48198160000902,113.7826400000049,114.08123760001035,114.08123760001035,114.39858330000425,right,1,0.3073073999985354,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,68,8,6,right,1,0.43371130000741687,None,6,8,68,7,114.41408030000457,,,,,,,,,114.3991948000039,114.41408030000457,114.89887790000648,114.89887790000648,115.21558930000174,115.49921510000422,115.49921510000422,115.94845090000308,right,1,0.43371130000741687,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,69,9,6,right,1,0.35535990000062156,None,6,9,69,2,115.96552500000689,,,,,,,,,115.94914700000663,115.96552500000689,116.44818560000567,116.44818560000567,116.74788150000677,117.04923060000874,117.04923060000874,117.41561500000535,right,1,0.35535990000062156,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,70,0,7,right,1,0.937988999998197,None,7,0,70,9,117.43126270000357,,,,,,,,,117.41792079999868,117.43126270000357,117.91493250000349,117.91493250000349,118.21584040000744,118.51622700000007,118.51622700000007,119.46685399999842,right,1,0.937988999998197,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,71,1,7,left,1,0.43542880000313744,None,7,1,71,6,119.48097370000323,,,,,,,,,119.46767949999776,119.48097370000323,119.98218110000016,119.98218110000016,120.2660123000096,120.58228280000912,120.58228280000912,121.03203670000948,left,1,0.43542880000313744,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,72,2,7,right,1,0.2788389999914216,None,7,2,72,2,121.04902970000694,,,,,,,,,121.03485740000906,121.04902970000694,121.53109340000083,121.53109340000083,121.83269540000765,122.13323740000487,122.13323740000487,122.41489670000738,right,1,0.2788389999914216,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,73,3,7,right,1,0.5611139000102412,None,7,3,73,7,122.43115400000534,,,,,,,,,122.41534880000108,122.43115400000534,122.91599290000158,122.91599290000158,123.21613090000756,123.51500020000094,123.51500020000094,124.08159719999821,right,1,0.5611139000102412,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,74,4,7,left,1,0.690159699996002,None,7,4,74,1,124.09995319999871,,,,,,,,,124.08398820000002,124.09995319999871,124.58270700000867,124.58270700000867,124.88278280000668,125.1828036000079,125.1828036000079,125.88182530000631,left,1,0.690159699996002,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,75,5,7,left,1,1.2398021000117296,None,7,5,75,8,125.89779100001033,,,,,,,,,125.88454210000054,125.89779100001033,126.38236170000164,126.38236170000164,126.68191470000602,126.98284300000523,126.98284300000523,128.23344490000454,left,1,1.2398021000117296,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
